candidate_id,anonymized_name,current_title,current_company,current_industry,years_of_experience,headline,summary,top_10_skills,final_score,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,product_company_score,recruitability_score
CAND_0075249,Ishaan Arora,Applied ML Engineer,Zomato,Food Delivery,6.2,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Sentence Transformers, Milvus, Machine Learning, Fine-tuning LLMs, MLflow, Hadoop, BM25, Pinecone, Haystack, Time Series",0.5914,0.3398,1.0,1.0,0.875,0.3333,0.25,1.0,0.92
CAND_0074735,Ananya Arora,Applied ML Engineer,Rephrase.ai,AI/ML,5.5,"Applied ML Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 5.5 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","YOLO, RAG, Prompt Engineering, LlamaIndex, Machine Learning, Weaviate, GANs, ASR, Information Retrieval, BentoML",0.5895,0.4724,1.0,1.0,0.375,0.3333,0.5,1.0,0.76
CAND_0055992,Deepak Bansal,AI Engineer,CRED,Fintech,16.9,"AI Engineer | Search, Ranking & Retrieval","Machine learning engineer with 6.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Information Retrieval, MLflow, FAISS, RAG, Feature Engineering, Data Science, LangChain, SQL, OpenSearch, Embeddings",0.5889,0.3725,1.0,0.3,0.875,0.6667,0.25,1.0,0.92
CAND_0068351,Aadhya Iyer,Lead AI Engineer,Sarvam AI,AI/ML,6.4,Senior Engineer | Search & Discovery Infrastructure,"Senior engineer who has spent the last several years building systems that connect users with relevant information at scale. Comfortable across the full stack from infrastructure to algorithms to product experience, though most of my time has been in the middle layer — the ranking and retrieval systems that decide what to show. Strong preference for shipping real systems over research-only work; I'd rather have a working v1 in 6 weeks than a perfect v2 in 6 months. I've made the standard mistakes — over-engineering early, optimizing offline metrics that didn't move online numbers, building beautiful infrastructure for features that users didn't actually want — so I notice them faster now. Looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end at a product company.","pgvector, Deep Learning, Qdrant, Elasticsearch, Feature Engineering, Text Encoders, PEFT, Spring Boot, Python, Redis",0.5888,0.5465,1.0,1.0,0.375,0.0,0.5,1.0,0.7
CAND_0083307,Neha Patel,Search Engineer,CRED,Fintech,7.8,"Search Engineer | Search, Ranking & Retrieval","Machine learning engineer with 7.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I shipped our first RAG-based feature this year and now own the eval framework for it. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","OpenCV, scikit-learn, Embeddings, Image Classification, Weights & Biases, QLoRA, PEFT, Pinecone, GCP, Weaviate",0.5885,0.4435,0.7,1.0,0.75,0.6667,0.25,1.0,0.76
CAND_0013393,Sneha Bansal,ML Engineer,Freshworks,SaaS,5.3,ML Engineer | 5.3 yrs in analytics & ML,"Data scientist / ML engineer with 5.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Excel, Embeddings, MLflow, Pinecone, Qdrant, Data Science, BentoML, PyTorch, Terraform, OpenSearch",0.5879,0.4984,1.0,1.0,0.5,0.1667,0.5,1.0,0.92
CAND_0004402,Priya Malhotra,AI Research Engineer,Yellow.ai,AI/ML,6.0,AI Research Engineer | 6.0 yrs in analytics & ML,"Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","TypeScript, TTS, OpenSearch, Speech Recognition, Object Detection, Kubeflow, PEFT, PyTorch, BentoML, REST APIs",0.587,0.4505,1.0,1.0,0.5,0.1667,0.5,1.0,0.92
CAND_0049538,Sanjay Bose,Applied ML Engineer,Saarthi.ai,Voice AI,5.8,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 5.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","LlamaIndex, Feature Engineering, MLflow, Computer Vision, TTS, Learning to Rank, OpenSearch, Vector Search, Milvus, QLoRA",0.5848,0.5325,1.0,1.0,0.375,0.0,0.5,1.0,0.7
CAND_0014683,Ritu Tiwari,Senior Software Engineer (ML),Rephrase.ai,AI/ML,5.6,Senior Software Engineer (ML) | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Feature Engineering, Content Writing, QLoRA, Deep Learning, ASR, Object Detection, BentoML, Weights & Biases, FAISS, MLflow",0.5844,0.4914,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0060315,Naina Sharma,Senior Software Engineer (ML),Glance,AI/ML,5.4,Senior Software Engineer (ML) | Building ML-powered solutions,"Data scientist / ML engineer with 5.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Computer Vision, Milvus, Reinforcement Learning, Hugging Face Transformers, Fine-tuning LLMs, Weights & Biases, Kubeflow, MLflow, BM25, Image Classification",0.5842,0.4463,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0022852,Aryan Dalal,AI Research Engineer,Zomato,Food Delivery,5.4,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","TensorFlow, Pinecone, Python, Diffusion Models, Haystack, Kubernetes, Prompt Engineering, QLoRA, Docker, OpenCV",0.5823,0.5215,1.0,1.0,0.5,0.1667,0.5,1.0,0.46
CAND_0008049,Nikhil Subramanian,ML Engineer,Niramai,HealthTech AI,6.3,ML Engineer | 6.3 yrs in analytics & ML,"Data scientist / ML engineer with 6.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Reinforcement Learning, Image Classification, Object Detection, Sentence Transformers, MongoDB, Prompt Engineering, YOLO, Haystack, RAG, Time Series",0.5818,0.4545,1.0,1.0,0.5,0.3333,0.5,1.0,0.62
CAND_0097896,Sanjay Joshi,AI Research Engineer,upGrad,EdTech,4.8,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 4.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","YOLO, Information Retrieval, Tally, Milvus, Statistical Modeling, Fine-tuning LLMs, Weights & Biases, Hugging Face Transformers, HTML, Feature Engineering",0.5814,0.4647,1.0,0.7,0.5,0.1667,0.5,1.0,0.46
CAND_0018925,Sneha Rao,AI Research Engineer,Rephrase.ai,AI/ML,5.8,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","TTS, Image Classification, Sentence Transformers, Deep Learning, Haystack, Flask, BentoML, Speech Recognition, Angular, MLOps",0.5808,0.5054,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0030550,Om Mittal,AI Research Engineer,Rephrase.ai,AI/ML,5.2,AI Research Engineer | 5.2 yrs in analytics & ML,"Data scientist / ML engineer with 5.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Pinecone, Time Series, Machine Learning, GANs, GraphQL, scikit-learn, Weights & Biases, LLMs, YOLO, Semantic Search",0.5805,0.4777,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0030031,Anil Joshi,AI Engineer,Microsoft,Software,5.7,"AI Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 5.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I shipped our first RAG-based feature this year and now own the eval framework for it. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Information Retrieval, PyTorch, Object Detection, Python, NLP, RAG, OpenCV, LoRA, QLoRA, BM25",0.5802,0.4267,1.0,1.0,0.625,0.0,0.5,1.0,0.7
CAND_0060054,Aisha Kapoor,AI Engineer,Mad Street Den,AI/ML,6.4,"AI Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 6.4 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, my main project for the last 18 months has been the recommendation system that powers our discovery feed. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Diffusion Models, TensorFlow, Weaviate, FAISS, Time Series, Feature Engineering, Prompt Engineering, Elasticsearch, Semantic Search, Recommendation Systems",0.5802,0.3791,1.0,1.0,0.875,0.3333,0.25,1.0,0.7
CAND_0000422,Anil Shah,AI Research Engineer,Haptik,Conversational AI,6.3,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.3 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","MLflow, Python, Photoshop, Milvus, Java, OpenCV, Learning to Rank, OpenSearch, CNN, YOLO",0.5801,0.503,1.0,1.0,0.5,0.1667,0.5,1.0,0.76
CAND_0016163,Suresh Shah,Applied ML Engineer,Dream11,Gaming,6.7,Applied ML Engineer | Applied ML | Building intelligent products,"Machine learning engineer with 6.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. I've spent enough time debugging production ranking issues to know which signals matter and which are noise. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","Hugging Face Transformers, Computer Vision, gRPC, Time Series, Weaviate, CNN, Deep Learning, TensorFlow, ASR, Embeddings",0.58,0.4386,1.0,1.0,0.375,0.3333,0.5,1.0,0.76
CAND_0016170,Aditya Reddy,AI Research Engineer,Dream11,Gaming,6.8,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Sentence Transformers, Reinforcement Learning, Time Series, PostgreSQL, Embeddings, Kubeflow, Kafka, LangChain, Prompt Engineering, RAG",0.5799,0.4935,1.0,1.0,0.5,0.1667,0.5,0.5,0.76
CAND_0067643,Suresh Patel,AI Research Engineer,PhonePe,Fintech,6.0,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Elasticsearch, Object Detection, Fine-tuning LLMs, Apache Beam, Scrum, OpenCV, Learning to Rank, Salesforce CRM, Qdrant, NLP",0.5791,0.4331,1.0,1.0,0.5,0.1667,0.5,1.0,0.62
CAND_0088049,Aryan Hegde,Junior ML Engineer,Freshworks,SaaS,5.9,Junior ML Engineer | 5.9 yrs in analytics & ML,"Data scientist / ML engineer with 5.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Data Science, Statistical Modeling, Haystack, Terraform, Embeddings, Kafka, OpenSearch, SEO, Content Writing, Object Detection",0.5785,0.4532,1.0,1.0,0.375,0.1667,0.5,1.0,0.62
CAND_0049771,Manish Agarwal,AI Research Engineer,Wysa,HealthTech AI,5.0,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.0 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Python, OpenCV, PyTorch, Sales, pgvector, ASR, MLOps, Reinforcement Learning, TTS, Image Classification",0.5782,0.4742,1.0,1.0,0.5,0.1667,0.5,1.0,0.62
CAND_0046064,Saanvi Naidu,Senior NLP Engineer,Salesforce,Software,8.9,"Senior NLP Engineer | LLMs, RAG, Vector Search | ex-Top Tech","Senior AI engineer with 8.9 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, operating at single-digit-millisecond p95 retrieval latency. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by bigger models. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Python, Image Classification, OpenCV, Pinecone, Haystack, Six Sigma, TTS, Diffusion Models, BM25, YOLO",0.5776,0.3948,0.1,1.0,0.875,0.8333,0.75,1.0,1.0
CAND_0054123,Tanvi Banerjee,Applied ML Engineer,Meta,Internet,4.7,"Applied ML Engineer | Search, Ranking & Retrieval","Machine learning engineer with 4.7 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I've been the de-facto ML lead on a small team, shipping models across NLP and recsys. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","LangChain, pgvector, Python, Weaviate, Qdrant, SEO, Vector Search, Hugging Face Transformers, Weights & Biases, Tailwind",0.5759,0.3576,1.0,0.7,0.875,0.3333,0.25,1.0,0.62
CAND_0088025,Amit Arora,Staff Machine Learning Engineer,Yellow.ai,AI/ML,8.6,Staff Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 8.6 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I designed the company's first hybrid retrieval system combining BM25 with dense vector recall, serving 50M+ queries per month. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I'm comfortable across the stack from infra to algorithms, but my heart is in retrieval and ranking. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","Pinecone, QLoRA, LLMs, Hugging Face Transformers, RAG, SAP, TensorFlow, LoRA, Flask, Prompt Engineering",0.5759,0.4239,1.0,1.0,0.625,0.3333,0.25,1.0,0.76
CAND_0028793,Myra Dutta,Search Engineer,Google,Internet,7.2,"Search Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.2 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I shipped our first RAG-based feature this year and now own the eval framework for it. I care a lot about evaluation rigor — too many teams ship models without offline benchmarks they trust. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","SAP, Kubeflow, Embeddings, Haystack, YOLO, LoRA, PowerPoint, Learning to Rank, Information Retrieval, PEFT",0.5758,0.3538,0.7,1.0,0.75,0.6667,0.25,1.0,0.76
CAND_0030953,Dhruv Hegde,Search Engineer,Nykaa,E-commerce,7.8,"Search Engineer | ML, NLP, Recommendation Systems","Machine learning engineer with 7.8 years of experience building ML-powered features in production. Strong background in NLP, recommendation systems, and applied AI; comfortable across the ML stack from feature engineering through deployment. Recently, I led the team that migrated our keyword-search-based product to embedding-based retrieval. Along the way I've gotten comfortable with the operational side — A/B testing, drift monitoring, retraining schedules. My academic background is in CS/ML but my main learning has come from shipping real systems and seeing what holds up under production load. Open to senior IC roles in applied ML or AI engineering, ideally at product companies where I'd own a meaningful piece of the ML stack.","TTS, MLOps, Learning to Rank, Databricks, Time Series, ASR, Qdrant, Reinforcement Learning, Python, Hugging Face Transformers",0.5743,0.3757,0.7,1.0,0.875,0.6667,0.25,1.0,0.62
CAND_0092706,Karan Kumar,AI Research Engineer,Unacademy,EdTech,5.8,AI Research Engineer | Building ML-powered solutions,"Data scientist / ML engineer with 5.8 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've been working on recommendation-style features but lighter on the deep-learning side — mostly classical methods like collaborative filtering and gradient-boosted models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Weights & Biases, Speech Recognition, Data Science, Agile, Sentence Transformers, OpenCV, MLOps, Forecasting, Fine-tuning LLMs, Hadoop",0.5743,0.5596,1.0,1.0,0.5,0.0,0.25,1.0,0.76
CAND_0097176,Advik Mehta,ML Engineer,TCS,IT Services,5.9,ML Engineer | 5.9 yrs in analytics & ML,"Data scientist / ML engineer with 5.9 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. Most of my recent work has been on predictive modeling for customer-facing problems — churn, conversion, lifetime value. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Angular, FAISS, Speech Recognition, LlamaIndex, GANs, Sales, CNN, GraphQL, PyTorch, LangChain",0.5737,0.4895,1.0,1.0,0.5,0.1667,0.5,0.5,1.0
CAND_0093547,Arnav Ghosh,Senior Machine Learning Engineer,PhonePe,Fintech,2.9,Senior Machine Learning Engineer | Building AI-native search & ranking systems,"Senior AI engineer with 6.3 years of hands-on experience building production ML systems, with a focus on search, retrieval, and ranking. Most recently, I rebuilt the candidate-JD matching pipeline from scratch, taking it from 0.72 to 0.91 NDCG@10, handling peak QPS of 8K with sub-200ms p95. My day-to-day work spans embedding model selection and fine-tuning, hybrid retrieval architecture, learning-to-rank, behavioral-signal integration, and the offline/online evaluation that ties it all together. I've shipped systems in both early-stage product companies and at larger scale, and I've spent enough time on both that I know which tradeoffs apply where. I believe most ranking problems are solved by careful feature engineering and rigorous eval, not by bigger models. Currently exploring my next move — looking for senior IC or tech-lead roles where I can own the intelligence layer end-to-end.","LLMs, RAG, Python, QLoRA, Kubeflow, PEFT, GANs, Machine Learning, Diffusion Models, PyTorch",0.5728,0.4,1.0,0.3,0.625,0.3333,0.75,1.0,0.62
CAND_0002037,Krishna Mittal,ML Engineer,Locobuzz,AI/ML,5.5,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.5 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","Fine-tuning LLMs, pgvector, CNN, Computer Vision, gRPC, Time Series, MLOps, OpenCV, Milvus, Deep Learning",0.5727,0.4326,1.0,1.0,0.375,0.1667,0.5,1.0,0.62
CAND_0043860,Pranav Sharma,Junior ML Engineer,Aganitha,AI/ML,6.1,Junior ML Engineer | 6.1 yrs in analytics & ML,"Data scientist / ML engineer with 6.1 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I want to grow into senior AI engineering — get serious about LLMs and retrieval beyond the surface level.","pgvector, Feature Engineering, Object Detection, Semantic Search, Information Retrieval, Redis, OpenCV, Deep Learning, Qdrant, PyTorch",0.5718,0.4602,1.0,1.0,0.375,0.1667,0.5,1.0,1.0
CAND_0012837,Myra Chowdary,Junior ML Engineer,Sarvam AI,AI/ML,6.4,Junior ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 6.4 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. My current role is split between dashboarding/analytics and shipping production ML models. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Forecasting, Vector Search, MLOps, Weaviate, LLMs, Semantic Search, Object Detection, TypeScript, NLP, Speech Recognition",0.5717,0.4629,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
CAND_0092255,Jay Chatterjee,ML Engineer,InMobi,AdTech,5.2,ML Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.2 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. I'm looking to grow into a deeper AI/ML system-building role — closer to retrieval, LLMs, and modern ranking systems.","Machine Learning, PyTorch, Statistical Modeling, Figma, Weaviate, Semantic Search, CNN, Data Science, OpenSearch, RAG",0.5717,0.5074,1.0,1.0,0.375,0.1667,0.5,1.0,0.92
CAND_0025640,Anjali Kapoor,AI Research Engineer,HCL,IT Services,5.6,AI Research Engineer | Data Science & ML enthusiast,"Data scientist / ML engineer with 5.6 years of experience in applied machine learning. Worked across predictive modeling, NLP, analytics, and lightweight deployment workflows. I've spent the last couple of years building NLP-based classification and information extraction pipelines. I'm strongest at the modeling and analysis side; comfortable with Python, scikit-learn, pandas, and standard MLOps tooling, but I'm still building depth on the engineering and infra side of production ML. Looking for a role where I can step up to more end-to-end ownership of ML systems, not just modeling.","Semantic Search, PEFT, Information Retrieval, Weights & Biases, FAISS, Flask, Next.js, PyTorch, OpenSearch, OpenCV",0.5714,0.4365,1.0,1.0,0.5,0.1667,0.5,1.0,1.0
