rank,candidate_id,anonymized_name,final_score,score,reasoning,profile_title,years_of_experience,current_company,semantic_similarity,title_relevance,experience_fit,retrieval_domain_score,vector_score,production_ml_score,skill_heuristic,product_company_score,recruitability_score
287,CAND_0053157,Kavya Pillai,0.5191,0.5191,Relevant title (Software Engineer) with 8.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.1,Zomato,0.4457,0.7,1.0,0.0,0.1667,1.0,0.1,1.0,0.76
288,CAND_0093299,Om Mukherjee,0.5191,0.5191,Relevant title (Senior Software Engineer) with 5.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.6,Ola,0.5102,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.62
289,CAND_0099204,Suresh Dutta,0.5191,0.5191,Relevant title (Backend Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.8,InMobi,0.4836,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.62
290,CAND_0026096,Amit Malhotra,0.5189,0.5189,Relevant title (Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.5,Unacademy,0.5046,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
291,CAND_0052510,Riya Mehta,0.5189,0.5189,Relevant title (Data Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.2,HCL,0.4955,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
292,CAND_0099751,Dev Sharma,0.5189,0.5189,Relevant title (Junior ML Engineer) with 5.5 YOE; high notice period/availability risk.,Junior ML Engineer,5.5,Observe.AI,0.545,1.0,1.0,0.375,0.0,0.25,0.1,1.0,0.76
293,CAND_0008978,Dev Pandey,0.5187,0.5187,Relevant title (Junior ML Engineer) with 6.7 YOE; high notice period/availability risk.,Junior ML Engineer,6.7,Tech Mahindra,0.4388,1.0,1.0,0.375,0.0,0.25,0.75,1.0,0.46
294,CAND_0048295,Diya Malhotra,0.5187,0.5187,Relevant title (Senior Data Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.8,Wayne Enterprises,0.5039,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
295,CAND_0058549,Ved Sethi,0.5186,0.5186,Relevant title (Software Engineer) with 8.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.7,Mindtree,0.4459,0.7,1.0,0.0,0.1667,1.0,0.25,0.5,0.46
296,CAND_0013783,Tanya Sethi,0.5185,0.5185,Relevant title (Software Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.9,Stark Industries,0.4615,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
297,CAND_0020952,Tanvi Khanna,0.5185,0.5185,Relevant title (Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.7,Zomato,0.4724,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
298,CAND_0073072,Ira Chatterjee,0.5185,0.5185,Relevant title (Software Engineer) with 5.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.7,Paytm,0.4871,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
299,CAND_0097610,Myra Rao,0.5185,0.5185,Relevant title (Software Engineer) with 8.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.8,Cognizant,0.4724,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
300,CAND_0010981,Aisha Mehta,0.5184,0.5184,Relevant title (Data Engineer) with 7.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.5,BYJU'S,0.5137,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
301,CAND_0031593,Aanya Chopra,0.5184,0.5184,Relevant title (Search Engineer) with 7.8 YOE; high notice period/availability risk.,Search Engineer,7.8,Genpact AI,0.424,0.7,1.0,0.625,0.3333,0.25,0.25,1.0,0.76
302,CAND_0040521,Ritu Bhatia,0.5184,0.5184,Relevant title (Software Engineer) with 7.9 YOE; proven production ML experience.,Software Engineer,7.9,Meesho,0.4853,0.7,1.0,0.0,0.0,1.0,0.25,0.5,1.0
303,CAND_0048660,Amit Saxena,0.5184,0.5184,Relevant title (ML Engineer) with 5.2 YOE.,ML Engineer,5.2,Vedantu,0.4779,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.92
304,CAND_0022812,Rohan Saxena,0.5183,0.5183,Relevant title (Applied ML Engineer) with 4.5 YOE; high notice period/availability risk.,Applied ML Engineer,4.5,Dream11,0.4494,1.0,0.7,0.375,0.0,0.5,0.5,1.0,0.62
305,CAND_0007298,Aarav Naidu,0.5181,0.5181,Relevant title (Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.9,Initech,0.4144,0.7,1.0,0.0,0.0,1.0,0.75,0.5,0.46
306,CAND_0026458,Ritu Sen,0.5181,0.5181,Relevant title (Data Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.9,Freshworks,0.4855,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
307,CAND_0098294,Yash Singh,0.518,0.518,Relevant title (Software Engineer) with 7.3 YOE; proven production ML experience.,Software Engineer,7.3,Wayne Enterprises,0.4273,0.7,1.0,0.0,0.1667,1.0,0.25,0.5,0.92
308,CAND_0057768,Saanvi Singh,0.5179,0.5179,Relevant title (Data Engineer) with 5.0 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.0,PharmEasy,0.5012,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
309,CAND_0005558,Shreya Gupta,0.5176,0.5176,Relevant title (Backend Engineer) with 7.6 YOE; proven production ML experience.,Backend Engineer,7.6,Pied Piper,0.4646,0.7,1.0,0.0,0.0,1.0,0.25,1.0,1.0
310,CAND_0069643,Manish Mittal,0.5176,0.5176,Relevant title (Senior Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.1,Vedantu,0.4998,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
311,CAND_0094885,Shaurya Iyer,0.5176,0.5176,Relevant title (Software Engineer) with 8.3 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.3,Accenture,0.4605,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.7
312,CAND_0030318,Rohan Patel,0.5174,0.5174,Relevant title (Data Engineer) with 6.5 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.5,Tech Mahindra,0.5044,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.62
313,CAND_0001930,Rahul Gupta,0.5173,0.5173,Relevant title (Senior Software Engineer (ML)) with 6.9 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.9,Dream11,0.4229,1.0,1.0,0.375,0.0,0.25,0.75,1.0,0.76
314,CAND_0095373,Vihaan Arora,0.5172,0.5172,Relevant title (Software Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.4,Vedantu,0.5093,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
315,CAND_0062649,Pari Trivedi,0.5171,0.5171,Relevant title (Software Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.6,Vedantu,0.4318,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.62
316,CAND_0015647,Yash Bose,0.517,0.517,Relevant title (Data Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.9,Acme Corp,0.5,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.7
317,CAND_0096739,Aarav Reddy,0.517,0.517,Relevant title (Backend Engineer) with 6.1 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.1,Ola,0.4939,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.62
318,CAND_0090667,Sunil Bhatia,0.5169,0.5169,Relevant title (Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.0,Wayne Enterprises,0.5083,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
319,CAND_0025923,Tanya Chatterjee,0.5168,0.5168,Relevant title (Senior Software Engineer (ML)) with 5.0 YOE; high notice period/availability risk.,Senior Software Engineer (ML),5.0,HCL,0.5202,1.0,1.0,0.0,0.1667,0.5,0.25,1.0,0.7
320,CAND_0036326,Kabir Gupta,0.5168,0.5168,Relevant title (Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.9,Swiggy,0.4556,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
321,CAND_0010593,Vikram Mukherjee,0.5167,0.5167,Relevant title (Senior Software Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.6,Tech Mahindra,0.5073,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
322,CAND_0020350,Tanya Reddy,0.5167,0.5167,Relevant title (AI Engineer) with 5.8 YOE.,AI Engineer,5.8,Zoho,0.4791,1.0,1.0,0.0,0.0,0.5,0.75,1.0,1.0
323,CAND_0032317,Amit Sharma,0.5167,0.5167,Relevant title (Senior Software Engineer) with 6.5 YOE; proven production ML experience.,Senior Software Engineer,6.5,PhonePe,0.5061,0.7,1.0,0.0,0.0,1.0,0.1,0.5,1.0
324,CAND_0086818,Shaurya Krishnan,0.5166,0.5166,Relevant title (Software Engineer) with 5.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.2,Hooli,0.4698,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
325,CAND_0048573,Ritu Kapoor,0.5165,0.5165,Relevant title (Senior Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.5,Vedantu,0.5069,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
326,CAND_0046575,Advik Arora,0.5163,0.5163,Relevant title (Data Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.1,Pied Piper,0.5004,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.62
327,CAND_0058481,Sai Shetty,0.5163,0.5163,Relevant title (Backend Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.4,Dunder Mifflin,0.4685,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
328,CAND_0040648,Arjun Kumar,0.5162,0.5162,Relevant title (Software Engineer) with 8.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.4,Cognizant,0.4556,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.7
329,CAND_0046543,Sanjay Subramanian,0.5162,0.5162,Relevant title (Data Engineer) with 7.6 YOE; proven production ML experience.,Data Engineer,7.6,Mindtree,0.5071,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.92
330,CAND_0049019,Kabir Krishnan,0.5161,0.5161,Relevant title (Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.0,Flipkart,0.4638,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
331,CAND_0021357,Jay Bhatia,0.5158,0.5158,Relevant title (Backend Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.4,HCL,0.4223,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
332,CAND_0004026,Rahul Mittal,0.5157,0.5157,Relevant title (Software Engineer) with 5.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.4,Globex Inc,0.4358,0.7,1.0,0.0,0.1667,1.0,0.1,1.0,0.7
333,CAND_0027128,Dhruv Mishra,0.5157,0.5157,Relevant title (Software Engineer) with 9.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,9.0,Pied Piper,0.4517,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
334,CAND_0052065,Dev Iyer,0.5157,0.5157,Relevant title (Senior Data Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.4,Acme Corp,0.4217,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.76
335,CAND_0082624,Meera Mehta,0.5157,0.5157,Relevant title (Data Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,7.9,Mindtree,0.4843,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
336,CAND_0062214,Myra Pandey,0.5156,0.5156,Relevant title (Software Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.0,Flipkart,0.451,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
337,CAND_0073504,Pranav Pillai,0.5156,0.5156,Relevant title (Junior ML Engineer) with 6.6 YOE.,Junior ML Engineer,6.6,PolicyBazaar,0.5004,1.0,1.0,0.375,0.0,0.25,0.25,1.0,0.92
338,CAND_0095843,Kiara Chowdary,0.5156,0.5156,Relevant title (Software Engineer) with 8.4 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.4,Swiggy,0.4535,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.7
339,CAND_0085744,Zara Tiwari,0.5155,0.5155,Relevant title (Senior Software Engineer) with 7.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.4,Stark Industries,0.4944,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.46
340,CAND_0012662,Aarav Mishra,0.5154,0.5154,Relevant title (Software Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.2,Accenture,0.5098,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
341,CAND_0021800,Siya Dutta,0.5154,0.5154,Relevant title (Software Engineer) with 6.0 YOE; proven production ML experience.,Software Engineer,6.0,PharmEasy,0.5016,0.7,1.0,0.0,0.0,1.0,0.1,0.5,1.0
342,CAND_0053472,Nisha Krishnan,0.5154,0.5154,Relevant title (Senior Software Engineer (ML)) with 6.5 YOE; high notice period/availability risk.,Senior Software Engineer (ML),6.5,HCL,0.4459,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,0.76
343,CAND_0043499,Aditya Goyal,0.5153,0.5153,Relevant title (Data Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,6.7,Tech Mahindra,0.4648,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
344,CAND_0037433,Sai Mehta,0.5152,0.5152,Relevant title (Software Engineer) with 6.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.6,PolicyBazaar,0.4248,0.7,1.0,0.0,0.0,1.0,0.5,1.0,0.62
345,CAND_0003420,Pooja Sen,0.515,0.515,Relevant title (Data Engineer) with 7.3 YOE; proven production ML experience.,Data Engineer,7.3,InMobi,0.482,0.7,1.0,0.0,0.0,1.0,0.1,1.0,1.0
346,CAND_0047381,Aryan Iyengar,0.515,0.515,Relevant title (Software Engineer) with 7.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.1,Mphasis,0.4598,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
347,CAND_0016659,Priya Dalal,0.5149,0.5149,Relevant title (ML Engineer) with 4.4 YOE.,ML Engineer,4.4,Glance,0.4116,1.0,0.7,0.375,0.1667,0.5,0.25,1.0,0.92
348,CAND_0062259,Aryan Krishnan,0.5148,0.5148,Relevant title (Software Engineer) with 8.1 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.1,Cognizant,0.4482,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.76
349,CAND_0068332,Neha Kapoor,0.5147,0.5147,Relevant title (Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.7,Tech Mahindra,0.4898,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
350,CAND_0081657,Sunil Saxena,0.5147,0.5147,Relevant title (Backend Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.4,HCL,0.4947,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.62
351,CAND_0016558,Ira Dalal,0.5146,0.5146,Relevant title (Data Engineer) with 6.4 YOE; proven production ML experience.,Data Engineer,6.4,Paytm,0.4835,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.92
352,CAND_0079845,Diya Subramanian,0.5146,0.5146,Relevant title (Backend Engineer) with 6.1 YOE; proven production ML experience.,Backend Engineer,6.1,Wayne Enterprises,0.4836,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.92
353,CAND_0014109,Atharv Kapoor,0.5145,0.5145,Relevant title (Software Engineer) with 8.1 YOE; proven production ML experience.,Software Engineer,8.1,Zomato,0.4416,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.92
354,CAND_0014332,Riya Kapoor,0.5144,0.5144,Relevant title (Backend Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.8,Razorpay,0.4724,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
355,CAND_0046132,Ishaan Pillai,0.5144,0.5144,Relevant title (AI Research Engineer) with 4.3 YOE.,AI Research Engineer,4.3,Verloop.io,0.4443,1.0,0.7,0.5,0.0,0.25,0.75,1.0,1.0
356,CAND_0091544,Meera Bhatia,0.5144,0.5144,Relevant title (Software Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,6.7,Pied Piper,0.5066,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
357,CAND_0044855,Kavya Joshi,0.5143,0.5143,Title is Senior Data Scientist with 6.6 YOE; strong background in vector databases/search; high notice period/availability risk.,Senior Data Scientist,6.6,Flipkart,0.3935,0.1,1.0,0.875,0.6667,0.25,0.75,1.0,0.62
358,CAND_0064275,Ved Bose,0.5142,0.5142,Relevant title (Senior Software Engineer) with 6.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.9,BYJU'S,0.461,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
359,CAND_0030556,Pari Vora,0.5141,0.5141,Relevant title (Software Engineer) with 7.8 YOE; proven production ML experience.,Software Engineer,7.8,CRED,0.4077,0.7,1.0,0.0,0.0,1.0,0.5,1.0,1.0
360,CAND_0035619,Dhruv Gupta,0.5141,0.5141,Relevant title (Senior Software Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,5.9,HCL,0.4875,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
361,CAND_0037669,Reyansh Kumar,0.5141,0.5141,Relevant title (Software Engineer) with 8.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.6,Accenture,0.4565,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
362,CAND_0053412,Siya Saxena,0.5141,0.5141,Relevant title (Software Engineer) with 8.6 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.6,Tech Mahindra,0.4566,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
363,CAND_0079032,Rajesh Bansal,0.5139,0.5139,Relevant title (Software Engineer) with 8.7 YOE; proven production ML experience.,Software Engineer,8.7,Tech Mahindra,0.499,0.7,1.0,0.0,0.1667,0.75,0.5,0.5,1.0
364,CAND_0080603,Rajesh Gupta,0.5139,0.5139,Relevant title (Senior Data Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,5.8,Cognizant,0.5047,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
365,CAND_0007807,Kiara Mehta,0.5138,0.5138,Relevant title (Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.0,Initech,0.4556,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
366,CAND_0051377,Aanya Goyal,0.5138,0.5138,Relevant title (Backend Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.8,Acme Corp,0.4596,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
367,CAND_0093548,Vivaan Ghosh,0.5138,0.5138,Relevant title (Senior Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.2,Dunder Mifflin,0.4597,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.76
368,CAND_0065590,Aadhya Sen,0.5134,0.5134,Relevant title (Backend Engineer) with 8.0 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,8.0,Wipro,0.4761,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.76
369,CAND_0069232,Nisha Arora,0.5134,0.5134,Relevant title (ML Engineer) with 6.3 YOE; high notice period/availability risk.,ML Engineer,6.3,Yellow.ai,0.4764,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.46
370,CAND_0090155,Sai Chowdary,0.5134,0.5134,Relevant title (ML Engineer) with 5.8 YOE; high notice period/availability risk.,ML Engineer,5.8,Swiggy,0.4658,1.0,1.0,0.125,0.1667,0.5,0.1,1.0,0.76
371,CAND_0070751,Aditya Rao,0.5133,0.5133,Relevant title (Data Engineer) with 5.8 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.8,Mphasis,0.5025,0.7,1.0,0.0,0.0,0.75,0.75,1.0,0.76
372,CAND_0042506,Zara Pandey,0.5132,0.5132,Relevant title (Search Engineer) with 4.2 YOE.,Search Engineer,4.2,Verloop.io,0.3702,0.7,0.7,0.625,0.3333,0.25,1.0,1.0,1.0
373,CAND_0045962,Dhruv Bhatia,0.5132,0.5132,Relevant title (Data Engineer) with 7.5 YOE; proven production ML experience.,Data Engineer,7.5,Dunder Mifflin,0.4963,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.92
374,CAND_0050504,Rajesh Ghosh,0.5132,0.5132,Relevant title (Senior Data Engineer) with 6.5 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.5,Cognizant,0.5022,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
375,CAND_0021491,Aarohi Hegde,0.5131,0.5131,Relevant title (AI Research Engineer) with 6.1 YOE; high notice period/availability risk.,AI Research Engineer,6.1,Wysa,0.4557,1.0,1.0,0.125,0.1667,0.5,0.25,0.5,0.76
376,CAND_0056936,Zara Iyer,0.5131,0.5131,Relevant title (Senior Data Engineer) with 7.8 YOE; proven production ML experience.,Senior Data Engineer,7.8,CRED,0.4932,0.7,1.0,0.0,0.0,1.0,0.1,0.5,1.0
377,CAND_0060646,Neha Pandey,0.5131,0.5131,Relevant title (Software Engineer) with 8.8 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,8.8,Wayne Enterprises,0.4471,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.62
378,CAND_0087573,Vikram Mittal,0.513,0.513,Relevant title (Senior Software Engineer) with 6.4 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,6.4,Infosys,0.5013,0.7,1.0,0.0,0.0,1.0,0.1,0.5,0.76
379,CAND_0076381,Sunil Naidu,0.5128,0.5128,Relevant title (Backend Engineer) with 7.6 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.6,Vedantu,0.4829,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
380,CAND_0038944,Suresh Mukherjee,0.5127,0.5127,Relevant title (Senior Data Engineer) with 6.2 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.2,PhonePe,0.4824,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
381,CAND_0049540,Pranav Iyer,0.5127,0.5127,Relevant title (ML Engineer) with 6.8 YOE.,ML Engineer,6.8,Saarthi.ai,0.4305,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,0.92
382,CAND_0004321,Karan Pillai,0.5126,0.5126,Relevant title (Software Engineer) with 7.2 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.2,Capgemini,0.4513,0.7,1.0,0.0,0.1667,1.0,0.1,0.5,0.46
383,CAND_0021827,Dhruv Malhotra,0.5125,0.5125,Relevant title (AI Research Engineer) with 4.4 YOE; high notice period/availability risk.,AI Research Engineer,4.4,Unacademy,0.5352,1.0,0.7,0.5,0.0,0.25,0.25,1.0,0.76
384,CAND_0025302,Arjun Pandey,0.5125,0.5125,Relevant title (Senior Data Engineer) with 6.8 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,6.8,Vedantu,0.4816,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
385,CAND_0037331,Aditya Sethi,0.5125,0.5125,Relevant title (Backend Engineer) with 6.7 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,6.7,Accenture,0.4303,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.7
386,CAND_0079194,Dev Bose,0.5124,0.5124,Relevant title (Backend Engineer) with 5.9 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,5.9,upGrad,0.4569,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.7
387,CAND_0091552,Rahul Verma,0.5124,0.5124,Relevant title (Software Engineer) with 7.8 YOE; proven production ML experience.,Software Engineer,7.8,Zomato,0.4221,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.92
388,CAND_0035345,Pari Verma,0.5123,0.5123,Relevant title (Backend Engineer) with 7.8 YOE; proven production ML experience; high notice period/availability risk.,Backend Engineer,7.8,Swiggy,0.4812,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
389,CAND_0006418,Rahul Mukherjee,0.5122,0.5122,Relevant title (Machine Learning Engineer) with 5.7 YOE.,Machine Learning Engineer,5.7,Verloop.io,0.4883,1.0,1.0,0.125,0.0,0.5,0.25,1.0,0.92
390,CAND_0018320,Myra Iyengar,0.5122,0.5122,Relevant title (Software Engineer) with 7.0 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.0,CRED,0.4806,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
391,CAND_0027065,Priya Hegde,0.5122,0.5122,Relevant title (Data Engineer) with 5.1 YOE; proven production ML experience; high notice period/availability risk.,Data Engineer,5.1,Stark Industries,0.4645,0.7,1.0,0.0,0.0,1.0,0.25,1.0,0.46
392,CAND_0043637,Ela Menon,0.5122,0.5122,Relevant title (Junior ML Engineer) with 5.5 YOE.,Junior ML Engineer,5.5,Rephrase.ai,0.4957,1.0,1.0,0.0,0.1667,0.5,0.25,1.0,0.92
393,CAND_0063250,Siya Mukherjee,0.5121,0.5121,Relevant title (Software Engineer) with 5.5 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,5.5,upGrad,0.4821,0.7,1.0,0.0,0.0,1.0,0.25,0.5,0.46
394,CAND_0082629,Ved Bansal,0.5121,0.5121,Relevant title (Senior Data Engineer) with 7.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Data Engineer,7.6,Ola,0.4803,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.76
395,CAND_0018731,Anika Kumar,0.512,0.512,Relevant title (Senior Data Engineer) with 7.3 YOE; proven production ML experience.,Senior Data Engineer,7.3,BYJU'S,0.4713,0.7,1.0,0.0,0.0,1.0,0.1,1.0,1.0
396,CAND_0078612,Arnav Krishnan,0.512,0.512,Relevant title (Senior Software Engineer) with 7.6 YOE; proven production ML experience; high notice period/availability risk.,Senior Software Engineer,7.6,Stark Industries,0.4907,0.7,1.0,0.0,0.0,1.0,0.1,1.0,0.46
397,CAND_0088378,Kabir Chatterjee,0.512,0.512,Relevant title (AI Research Engineer) with 6.0 YOE.,AI Research Engineer,6.0,Yellow.ai,0.4281,1.0,1.0,0.125,0.1667,0.5,0.25,1.0,0.92
398,CAND_0011336,Meera Chowdary,0.5119,0.5119,Relevant title (Software Engineer) with 7.9 YOE; proven production ML experience; high notice period/availability risk.,Software Engineer,7.9,Stark Industries,0.4262,0.7,1.0,0.0,0.0,1.0,0.5,0.5,0.76
